Path;SBE_version;Start_Time;System_Upload_Date;Date_from_the_Name_File;Latitude;Row_Latitude;Longitude;Row_Longitude;Station;FileName;Station_From_Name;Max_Depth;Surface_temperature;Max_difference_Tmd_Temperature;Unit_Temperature;Count_True;Count_Total;Dive_Begin_Index;Dive_End_Index;Error
ctddata\1993\05-06_Ver\sbe9\cnvdata\095MV08C.cnv;SBE 9;08.06.1993 16:27;08.06.1993 16:27;;52.84277778;  52 50 34;107.0911111; 107 05 28;95;095MV08C;;1378.829;3.7361;0.327986458;t090: temperature, ITS-90 [deg C];3811;26735;138;26872;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\096MV08C.cnv;SBE 9;08.06.1993 18:29;08.06.1993 18:29;;52.93361111;  52 56 01;107.0002778; 107 00 01;96;096MV08C;;1378.188;3.3667;0.638212745;t090: temperature, ITS-90 [deg C];4926;35123;142;35264;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\097MV08C.cnv;SBE 9;08.06.1993 20:59;08.06.1993 20:59;;52.96361111;  52 57 49;106.9652778; 106 57 55;97;097MV08C;;1363.225;3.443;0.520044174;t090: temperature, ITS-90 [deg C];4359;29068;190;29257;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\098MV08C.cnv;SBE 9;08.06.1993 22:06;08.06.1993 22:06;;52.97944444;  52 58 46;106.9511111; 106 57 04;98;098MV08C;;688.044;2.9528;1.008454202;t090: temperature, ITS-90 [deg C];5381;16922;215;17136;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\099MV09C.cnv;SBE 9;09.06.1993 16:32;09.06.1993 16:32;;53.07166667;  53 04 18;106.8833333; 106 53 00;99;099MV09C;;21.594;7.2876;None;t090: temperature, ITS-90 [deg C];0;1178;106;1283;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\100MV08C.cnv;SBE 9;09.06.1993 17:50;09.06.1993 17:50;;53.19583333;  53 11 45;107.1386111; 107 08 19;   100!!!!!;100MV08C;;84.546;3.2964;0.703533584;t090: temperature, ITS-90 [deg C];0;2790;97;2886;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\101MV09C.cnv;SBE 9;09.06.1993 19:13;09.06.1993 19:13;;53.31027778;  53 18 37;107.3983333; 107 23 54;101;101MV09C;;123.79;2.9369;1.116739129;t090: temperature, ITS-90 [deg C];0;3702;225;3926;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\102MV09C.cnv;SBE 9;09.06.1993 20:39;09.06.1993 20:39;;53.44166667;  53 26 30;107.6661111; 107 39 58;102;102MV09C;;334.249;2.8448;1.13251933;t090: temperature, ITS-90 [deg C];2554;7788;831;8618;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\103MV10C.cnv;SBE 9;10.06.1993 0:25;10.06.1993 0:25;;53.18222222;  53 10 56;107.7938889; 107 47 38;103;103MV10C;;1625.129;3.2735;0.830175269;t090: temperature, ITS-90 [deg C];4333;37409;127;37535;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\104MV10C.cnv;SBE 9;10.06.1993 13:20;10.06.1993 13:20;;52.93333333;  52 56 00;108.1575; 108 09 27;104;104MV10C;;305.724;4.9862;0.431120168;t090: temperature, ITS-90 [deg C];2024;6697;77;6773;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\105MV10C.cnv;SBE 9;10.06.1993 14:13;10.06.1993 14:13;;52.91944444;  52 55 10;108.0833333; 108 05 00;105;105MV10C;;594.285;3.2468;0.828823683;t090: temperature, ITS-90 [deg C];4259;14247;228;14474;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\106MV10C.cnv;SBE 9;10.06.1993 15:35;10.06.1993 15:35;;52.94166667;  52 56 30;107.9575; 107 57 27;106;106MV10C;;716.957;3.2986;0.748226024;t090: temperature, ITS-90 [deg C];4474;13926;31;13956;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\107MV10C.cnv;SBE 9;10.06.1993 16:55;10.06.1993 16:55;;52.96444444;  52 57 52;107.9052778; 107 54 19;107;107MV10C;;1080.145;3.5726;0.429173208;t090: temperature, ITS-90 [deg C];4234;25600;222;25821;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\108MV10C.cnv;SBE 9;10.06.1993 23:31;10.06.1993 23:31;;52.59361111;  52 35 37;107.0994444; 107 05 58;108;108MV10C;;524.978;3.5958;0.522996759;t090: temperature, ITS-90 [deg C];6878;14591;132;14722;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\109MV10C.cnv;SBE 9;11.06.1993 0:00;11.06.1993 0:00;;52.61388889;  52 36 50;107.1036111; 107 06 13;109;109MV10C;;779.94;3.4775;0.486688911;t090: temperature, ITS-90 [deg C];7034;18728;168;18895;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\110MV11C.cnv;SBE 9;11.06.1993 9:04;11.06.1993 9:04;;52.615;  52 36 54;107.3197222; 107 19 11;110;110MV11C;;31.38;10.5594;None;t090: temperature, ITS-90 [deg C];0;958;144;1101;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\111MV11C.cnv;SBE 9;11.06.1993 9:24;11.06.1993 9:24;;52.62083333;  52 37 15;107.3061111; 107 18 22;111;111MV11C;;423.646;3.7899;0.21021246;t090: temperature, ITS-90 [deg C];2139;11956;90;12045;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\112MV11C.cnv;SBE 9;11.06.1993 9:55;11.06.1993 9:55;;52.61805556;  52 37 05;107.3186111; 107 19 07;112;112MV11C;;59.489;8.4891;None;t090: temperature, ITS-90 [deg C];0;1594;114;1707;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\113MV11C.cnv;SBE 9;11.06.1993 10:06;11.06.1993 10:06;;52.62;  52 37 12;107.3227778; 107 19 22;113;113MV11C;;220.608;6.5;None;t090: temperature, ITS-90 [deg C];0;6876;148;7023;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\114MV11C.cnv;SBE 9;11.06.1993 10:21;11.06.1993 10:21;;52.62805556;  52 37 41;107.3186111; 107 19 07;114;114MV11C;;452.297;4.1151;0.217749322;t090: temperature, ITS-90 [deg C];357;11362;33;11394;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\115MV11C.cnv;SBE 9;11.06.1993 11:17;11.06.1993 11:17;;52.63694444;  52 38 13;107.2891667; 107 17 21;115;115MV11C;;660.92;3.6376;0.370946344;t090: temperature, ITS-90 [deg C];1373;15649;201;15849;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\116MV11C.cnv;SBE 9;11.06.1993 12:19;11.06.1993 12:19;;52.64666667;  52 38 48;107.2872222; 107 17 14;116;116MV11C;;769.173;3.6524;0.428345924;t090: temperature, ITS-90 [deg C];4673;17729;171;17899;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\117MV11C.cnv;SBE 9;11.06.1993 13:52;11.06.1993 13:52;;52.65916667;  52 39 33;107.2816667; 107 16 54;117;117MV11C;;860.532;3.6549;0.341695982;t090: temperature, ITS-90 [deg C];5965;23719;124;23842;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\118MV112.cnv;SBE 9;11.06.1993 15:26;11.06.1993 15:26;None.1993;52.66194444;  52 39 43;107.2627778; 107 15 46;119;118MV112;;864.669;3.6743;0.395092488;t090: temperature, ITS-90 [deg C];3873;18143;196;18338;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\118MV11C.cnv;SBE 9;11.06.1993 15:09;11.06.1993 15:09;;52.66194444;  52 39 43;107.2594444; 107 15 34;118;118MV11C;;562.066;3.6086;0.377478014;t090: temperature, ITS-90 [deg C];3677;12353;208;12560;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\119MV11C.cnv;SBE 9;11.06.1993 16:47;11.06.1993 16:47;;52.68027778;  52 40 49 ;107.26; 107 15 36;119;119MV11C;;364.441;3.7583;0.348489745;t090: temperature, ITS-90 [deg C];4501;9118;87;9204;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\121MV12C.cnv;SBE 9;12.06.1993 8:43;12.06.1993 8:43;;52.63805556;  52 38 17;107.3108333; 107 18 39;121;121MV12C;;610.775;3.5659;0.417154498;t090: temperature, ITS-90 [deg C];2165;16068;193;16260;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\122MV12C.cnv;SBE 9;12.06.1993 9:31;12.06.1993 9:31;;52.66166667;  52 39 42;107.2577778; 107 15 28;122;122MV12C;;992.927;5.4177;0.339573874;t090: temperature, ITS-90 [deg C];4838;26853;201;27053;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\123MV12C.cnv;SBE 9;12.06.1993 10:17;12.06.1993 10:17;;52.67888889;  52 40 44;107.255; 107 15 18;123;123MV12C;;1201.308;3.6914;0.277265425;t090: temperature, ITS-90 [deg C];4289;32847;284;33130;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\124MV12C.cnv;SBE 9;12.06.1993 11:16;12.06.1993 11:16;;52.70194444;  52 42 07;107.2297222; 107 13 47;124;124MV12C;;1318.027;3.7617;0.275306203;t090: temperature, ITS-90 [deg C];4469;30334;202;30535;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\125MV12C.cnv;SBE 9;12.06.1993 12:12;12.06.1993 12:12;;52.71888889;  52 43 08;107.2066667; 107 12 24;125;125MV12C;;1379.43;3.7407;0.269336296;t090: temperature, ITS-90 [deg C];3262;32120;88;32207;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\126MV12C.cnv;SBE 9;12.06.1993 13:34;12.06.1993 13:34;;52.79333333;  52 47 36;107.1294444; 107 07 46;126;126MV12C;;1382.693;3.8315;0.280136805;t090: temperature, ITS-90 [deg C];3942;35434;136;35569;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\127MV12C.cnv;SBE 9;12.06.1993 15:34;12.06.1993 15:34;;52.85388889;  52 51 14;107.0772222; 107 04 38;127;127MV12C;;1377.526;3.8649;0.260905505;t090: temperature, ITS-90 [deg C];4391;37931;155;38085;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\128MV12C.cnv;SBE 9;12.06.1993 17:38;12.06.1993 17:38;;52.9325;  52 55 57;106.9966667; 106 59 48;128;128MV12C;;1377.286;3.3818;0.597250573;t090: temperature, ITS-90 [deg C];4294;32329;157;32485;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\129MV12C.cnv;SBE 9;12.06.1993 18:48;12.06.1993 18:48;;52.98166667;  52 58 54;106.9502778; 106 57 01;129;129MV12C;;699.462;3.6228;0.367427831;t090: temperature, ITS-90 [deg C];6092;21466;168;21633;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\130MV12C.cnv;SBE 9;12.06.1993 19:49;12.06.1993 19:49;;52.96277778;  52 57 46;106.9669444; 106 58 01;130;130MV12C;;1371.224;3.5219;0.474960085;t090: temperature, ITS-90 [deg C];4248;33937;146;34082;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\131MV16A.cnv;SBE 9;16.06.1993 11:07;16.06.1993 10:40;;52.70055556;  52 42 02;107.2205556; 107 13 14;   131a;131MV16A;;1309.717;3.2408;None;t090: temperature, ITS-90 [deg C];0;7381;115;7495;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\131MV16C.cnv;SBE 9;16.06.1993 10:40;16.06.1993 10:40;;52.70055556;  52 42 02;107.2205556; 107 13 14;131;131MV16C;;1119.539;3.8746;0.161194719;t090: temperature, ITS-90 [deg C];2498;27161;199;27359;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\132MV16C.cnv;SBE 9;16.06.1993 12:32;16.06.1993 12:32;;52.68611111;  52 41 10;107.245; 107 14 42;132;132MV16C;;1254.519;3.9612;0.048264475;t090: temperature, ITS-90 [deg C];889;33044;96;33139;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\133MV16C.cnv;SBE 9;16.06.1993 13:45;16.06.1993 13:45;;52.67861111;  52 40 43;107.2552778; 107 15 19;133;133MV16C;;1155.828;3.9573;0.061901748;t090: temperature, ITS-90 [deg C];1209;28225;195;28419;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\134MV16C.cnv;SBE 9;16.06.1993 15:18;16.06.1993 15:18;;52.66638889;  52 39 59;107.2688889; 107 16 08;134;134MV16C;;1000.026;3.8423;0.225810439;t090: temperature, ITS-90 [deg C];3926;22201;167;22367;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\135MV16C.cnv;SBE 9;16.06.1993 16:05;16.06.1993 16:05;;52.65305556;  52 39 11;107.2802778; 107 16 49;135;135MV16C;;849.513;3.784;0.273199614;t090: temperature, ITS-90 [deg C];3633;19206;154;19359;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\136MV16C.cnv;SBE 9;16.06.1993 17:09;16.06.1993 17:09;;52.63833333;  52 38 18;107.3011111; 107 18 04;136;136MV16C;;657.733;4.0659;0.063667115;t090: temperature, ITS-90 [deg C];1158;16116;142;16257;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\137MV16C.cnv;SBE 9;16.06.1993 18:32;16.06.1993 18:32;;52.62527778;  52 37 31;107.2947222; 107 17 41;137;137MV16C;;593.398;6.9656;0.205506749;t090: temperature, ITS-90 [deg C];1956;14366;250;14615;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\138MV16C.cnv;SBE 9;16.06.1993 20:17;16.06.1993 20:17;;52.62277778;  52 37 22;107.3138889; 107 18 50;138;138MV16C;;279.073;14.1598;None;t090: temperature, ITS-90 [deg C];0;7653;246;7898;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\139MV16C.cnv;SBE 9;16.06.1993 21:28;16.06.1993 21:28;;52.61111111;  52 36 40;107.3127778; 107 18 46;139;139MV16C;;191.086;14.5808;None;t090: temperature, ITS-90 [deg C];0;6043;209;6251;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\140NV17C.cnv;SBE 9;17.06.1993 10:41;17.06.1993 10:41;;53.93416667;  53 56 03;108.4186111; 108 25 07;140;140NV17C;;888.728;2.8849;1.066625463;t090: temperature, ITS-90 [deg C];3768;24876;2;24877;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\141NV17C.cnv;SBE 9;17.06.1993 15:27;17.06.1993 15:27;;54.45444444;  54 27 16;109.0644444; 109 03 52;141;141NV17C;;857.429;3.012;0.965528721;t090: temperature, ITS-90 [deg C];5567;25516;195;25710;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\142NV18C.cnv;SBE 9;18.06.1993 1:11;18.06.1993 1:11;;55.32222222;  55 19 20;109.4788889; 109 28 44;142;142NV18C;;803.285;3.2434;0.775539822;t090: temperature, ITS-90 [deg C];4961;27080;151;27230;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\143NV18C.cnv;SBE 9;18.06.1993 8:48;18.06.1993 8:48;;55.69611111;  55 41 46;109.8661111; 109 51 58;143;143NV18C;;87.098;14.0087;0.083450825;t090: temperature, ITS-90 [deg C];2147;4427;188;4614;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\144NV18C.cnv;SBE 9;18.06.1993 9:18;18.06.1993 9:18;;55.68111111;  55 40 52;109.8525; 109 51 09;144;144NV18C;;305.98;8.8235;0.196132661;t090: temperature, ITS-90 [deg C];2905;8418;220;8637;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\145NV18C.cnv;SBE 9;18.06.1993 9:43;18.06.1993 9:43;;55.66583333;  55 39 57;109.8425; 109 50 33;145;145NV18C;;397.404;4.2462;0.141594315;t090: temperature, ITS-90 [deg C];3912;8974;255;9228;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\146NV18C.cnv;SBE 9;18.06.1993 10:20;18.06.1993 10:20;;55.64916667;  55 38 57;109.8316667; 109 49 54;146;146NV18C;;422.809;3.4505;0.530491836;t090: temperature, ITS-90 [deg C];4721;10726;177;10902;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\147NV18C.cnv;SBE 9;18.06.1993 10:47;18.06.1993 10:47;;55.63583333;  55 38 09;109.815; 109 48 54;147;147NV18C;;455.065;3.3009;0.683926169;t090: temperature, ITS-90 [deg C];4525;10700;142;10841;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\148NV18C.cnv;SBE 9;18.06.1993 11:23;18.06.1993 11:23;;55.65777778;  55 39 28;109.8425; 109 50 33;148;148NV18C;;405.425;3.5449;0.449455893;t090: temperature, ITS-90 [deg C];4300;9916;177;10092;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\149NV18C.cnv;SBE 9;18.06.1993 20:49;18.06.1993 20:49;;55.51861111; 55 31 07 ;109.8136111; 109 48 49;149;149NV18C;;298.595;3.7533;0.259243833;t090: temperature, ITS-90 [deg C];3015;8028;149;8176;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\150NV18C.cnv;SBE 9;18.06.1993 21:18;18.06.1993 21:18;;55.52;  55 31 12;109.7980556; 109 47 53;150;150NV18C;;334.596;3.7316;0.283312564;t090: temperature, ITS-90 [deg C];3661;9895;199;10093;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\151NV18C.cnv;SBE 9;18.06.1993 21:50;18.06.1993 21:50;;55.51722222;  55 31 02;109.7841667; 109 47 03;151;151NV18C;;390.211;5.8603;0.422709114;t090: temperature, ITS-90 [deg C];4430;10330;275;10604;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\152NV18C.cnv;SBE 9;18.06.1993 22:46;18.06.1993 22:46;;55.51638889;  55 30 59;109.7691667; 109 46 09;152;152NV18C;;429.831;3.5065;0.456184598;t090: temperature, ITS-90 [deg C];4681;10868;160;11027;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\153NV18C.cnv;SBE 9;18.06.1993 23:21;18.06.1993 23:21;;55.51805556;  55 31 05;109.7477778; 109 44 52;153;153NV18C;;477.6;3.5311;0.434062474;t090: temperature, ITS-90 [deg C];4553;9996;169;10164;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\154NV18C.cnv;SBE 9;18.06.1993 23:55;18.06.1993 23:55;;55.515;  55 30 54;109.7197222; 109 43 11;154;154NV18C;;530.668;3.3686;0.603003309;t090: temperature, ITS-90 [deg C];4333;11467;122;11588;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\155NV19C.cnv;SBE 9;19.06.1993 8:39;19.06.1993 8:39;;55.56944444;  55 34 10;109.5786111; 109 34 43;155;155NV19C;;652.866;3.7266;0.297438894;t090: temperature, ITS-90 [deg C];2921;12387;158;12544;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\156NV19C.cnv;SBE 9;19.06.1993 10:19;19.06.1993 10:19;;55.42305556;  55 25 23;109.5194444; 109 31 10;156;156NV19C;;739.663;3.7201;0.3380155;t090: temperature, ITS-90 [deg C];4744;18891;195;19085;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\157NV19C.cnv;SBE 9;19.06.1993 13:17;19.06.1993 13:17;;55.04166667;  55 02 30;109.43; 109 25 48;157;157NV19C;;764.766;3.0344;0.975840915;t090: temperature, ITS-90 [deg C];4904;15908;152;16059;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\158NV19C.cnv;SBE 9;19.06.1993 22:42;19.06.1993 22:42;;54.31222222;  54 18 44;108.7761111; 108 46 34;158;158NV19C;;896.321;2.8576;1.106700619;t090: temperature, ITS-90 [deg C];5501;22388;150;22537;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\159NV19C.cnv;SBE 9;19.06.1993 23:36;19.06.1993 23:36;;54.31222222;  54 18 44;108.7761111; 108 46 34;158;159NV19C;;896.029;2.8478;1.119901437;t090: temperature, ITS-90 [deg C];6722;21983;188;22170;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\160NV20C.cnv;SBE 9;20.06.1993 4:01;20.06.1993 4:01;;53.93972222;  53 56 23;108.4247222; 108 25 29;160;160NV20C;;888.842;2.9397;1.051470863;t090: temperature, ITS-90 [deg C];3666;18425;217;18641;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\161NV20C.cnv;SBE 9;20.06.1993 8:16;20.06.1993 8:16;;53.83277778;  53 49 58;109.1275; 109 07 39;161;161NV20C;;125.516;3.3216;0.691245465;t090: temperature, ITS-90 [deg C];2521;5163;1824;6986;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\162NV20C.cnv;SBE 9;20.06.1993 8:40;20.06.1993 8:40;;53.85055556;  53 51 02;109.1333333; 109 08 00;162;162NV20C;;527.047;3.0738;0.893422369;t090: temperature, ITS-90 [deg C];7175;14863;249;15111;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\163NV20C.cnv;SBE 9;20.06.1993 9:09;20.06.1993 9:09;;53.86416667;  53 51 51;109.1455556; 109 08 44;163;163NV20C;;534.876;3.1358;0.902642418;t090: temperature, ITS-90 [deg C];5614;14545;212;14756;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\164NV20C.cnv;SBE 9;20.06.1993 9:38;20.06.1993 9:38;;53.87555556;  53 52 32;109.1480556; 109 08 53;164;164NV20C;;605.314;3.0937;0.882250807;t090: temperature, ITS-90 [deg C];4822;13169;364;13532;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\165NV20C.cnv;SBE 9;20.06.1993 10:23;20.06.1993 10:23;;53.92916667;  53 55 45;109.1569444; 109 09 25;165;165NV20C;;757.038;3.1278;0.913725994;t090: temperature, ITS-90 [deg C];2836;13985;211;14195;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\166NV20C.cnv;SBE 9;20.06.1993 12:23;20.06.1993 12:22;;53.87277778;  53 52 22;108.8319444; 108 49 55;166;166NV20C;;698.909;3.2481;0.78699872;t090: temperature, ITS-90 [deg C];6408;21094;201;21294;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\167NV20C.cnv;SBE 9;20.06.1993 13:15;20.06.1993 13:15;;53.82388889;  53 49 26;108.7763889; 108 46 35;167;167NV20C;;393.723;3.4285;0.594366949;t090: temperature, ITS-90 [deg C];5148;10730;183;10912;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\168MV20C.cnv;SBE 9;20.06.1993 13:48;20.06.1993 13:48;;53.81333333;  53 48 48;108.7355556; 108 44 08;168;168MV20C;;620.66;3.2205;0.743120628;t090: temperature, ITS-90 [deg C];6023;16427;212;16638;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\169MV20C.cnv;SBE 9;20.06.1993 16:27;20.06.1993 16:27;;53.6325;  53 37 57;108.1322222; 108 07 56;169;169MV20C;;363.855;3.7086;0.383424664;t090: temperature, ITS-90 [deg C];5278;12441;284;12724;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\170NV20C.cnv;SBE 9;20.06.1993 17:13;20.06.1993 17:13;;53.65944444;  53 39 34;108.0627778; 108 03 46;170;170NV20C;;602.311;3.5403;0.447572317;t090: temperature, ITS-90 [deg C];5884;17515;144;17658;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\171MV20C.cnv;SBE 9;20.06.1993 22:04;20.06.1993 22:04;;53.53083333;  53 31 51;108.1094444; 108 06 34;171;171MV20C;;605.459;3.3438;0.624623091;t090: temperature, ITS-90 [deg C];5344;18371;139;18509;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\172MV20C.cnv;SBE 9;20.06.1993 23:45;20.06.1993 23:45;;53.35416667;  53 21 15;108.2166667; 108 13 00;172;172MV20C;;1627.974;3.5071;0.455158823;t090: temperature, ITS-90 [deg C];5039;46145;241;46385;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\173MV21C.cnv;SBE 9;21.06.1993 4:35;21.06.1993 4:35;;53.18944444;  53 11 22;107.7675; 107 46 03;173;173MV21C;;1340.277;3.5495;0.415094733;t090: temperature, ITS-90 [deg C];5179;33672;147;33818;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\174MV22C.cnv;SBE 9;22.06.1993 8:35;22.06.1993 8:35;;52.96227778;  52 57 44.2;107.4827778; 107 28 58;174;174MV22C;;1598.208;3.3837;0.588776948;t090: temperature, ITS-90 [deg C];4317;45350;944;46293;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\175MV22C.cnv;SBE 9;22.06.1993 12:17;22.06.1993 12:17;;52.97944444;  52 58 46;106.9586111; 106 57 31;175;175MV22C;;894.666;3.7731;0.220168699;t090: temperature, ITS-90 [deg C];3889;34239;230;34468;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\176MV22C.cnv;SBE 9;22.06.1993 13:25;22.06.1993 13:25;;52.9625;  52 57 45;106.9705556; 106 58 14;176;176MV22C;;1370.136;3.8097;0.166673752;t090: temperature, ITS-90 [deg C];2803;35652;173;35824;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\177MV24C.cnv;SBE 9;24.06.1993 6:18;24.06.1993 6:18;;52.61111111;  52 36 40;107.3147222; 107 18 53;177;177MV24C;;132.687;13.019;None;t090: temperature, ITS-90 [deg C];0;5743;426;6168;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\178MV24C.cnv;SBE 9;24.06.1993 6:40;24.06.1993 6:40;;52.61861111;  52 37 07;107.3080556; 107 18 29;177;178MV24C;;319.102;12.4668;None;t090: temperature, ITS-90 [deg C];0;11595;332;11926;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\179MV24C.cnv;SBE 9;24.06.1993 7:09;24.06.1993 7:09;;52.62583333;  52 37 33;107.3013889; 107 18 05;179;179MV24C;;524.702;11.2539;None;t090: temperature, ITS-90 [deg C];0;14735;251;14985;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\180MV24C.cnv;SBE 9;24.06.1993 7:43;24.06.1993 7:43;;52.63527778;  52 38 07;107.2925; 107 17 33;180;180MV24C;;605.13;6.2374;None;t090: temperature, ITS-90 [deg C];0;12125;455;12579;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\181MV24C.cnv;SBE 9;24.06.1993 8:23;24.06.1993 8:23;;52.65;  52 39 00;107.2738889; 107 16 26;181;181MV24C;;870.221;6.9768;None;t090: temperature, ITS-90 [deg C];0;17920;79;17998;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\182MV24C.cnv;SBE 9;24.06.1993 9:38;24.06.1993 9:38;;52.675;  52 40 30;107.255; 107 15 18;182;182MV24C;;1110.054;7.4669;None;t090: temperature, ITS-90 [deg C];0;27460;274;27733;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\183MV24C.cnv;SBE 9;24.06.1993 11:27;24.06.1993 11:27;;52.66916667;  52 40 09;107.2483333; 107 14 54;183;183MV24C;;930.771;7.5803;None;t090: temperature, ITS-90 [deg C];0;21167;506;21672;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\184MV24C.cnv;SBE 9;24.06.1993 12:40;24.06.1993 12:40;;52.70027778;  52 42 01;107.2286111; 107 13 43;184;184MV24C;;1284.614;5.9528;None;t090: temperature, ITS-90 [deg C];0;36038;187;36224;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\185MV24C.cnv;SBE 9;24.06.1993 14:41;24.06.1993 14:41;;52.74583333;  52 44 45;107.1755556; 107 10 32;185;185MV24C;;1381.901;5.8156;None;t090: temperature, ITS-90 [deg C];0;32850;541;33390;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\186MV24C.cnv;SBE 9;24.06.1993 16:41;24.06.1993 16:41;;52.80111111;  52 48 04;107.1280556; 107 07 41;186;186MV24C;;1367.283;4.8986;None;t090: temperature, ITS-90 [deg C];0;26964;396;27359;not error
ctddata\1993\05-06_Ver\sbe9\cnvdata\187MV24C.cnv;SBE 9;24.06.1993 18:40;24.06.1993 18:40;;52.86805556;  52 52 05;107.0675; 107 04 03;187;187MV24C;;1369.459;5.0603;None;t090: temperature, ITS-90 [deg C];0;26226;44;26269;not error
